Month,gdp (in trillion),gdp: (United States),gdp meaning: (United States),gdp per capita: (United States),gdp definition: (United States),nominal gdp: (United States),countries by gdp: (United States),largest economies in the world: (United States),gdp per capita by country: (United States),gdp calculation: (United States),russian gdp: (United States),gdp is: (United States),chinese gdp: (United States),chinese gdp per capita: (United States),india gdp: (United States),us gdp: (United States),per capita income: (United States),real gdp: (United States),gross national product: (United States),world gdp: (United States),buffett indicator: (United States),gdp growth: (United States),gdp ppp: (United States),gdp growth rate: (United States),gross national income: (United States),biggest economies in the world: (United States),highest gdp per capita: (United States),eu gdp: (United States),global gdp: (United States),list of countries by gdp: (United States),gdp per capita meaning: (United States),gross domestic product definition: (United States),gdp list: (United States),potential gdp: (United States),gdp per capita definition: (United States),highest gdp: (United States),top gdp countries: (United States),gdp ppp per capita: (United States),top economies in the world: (United States),real gdp per capita: (United States),gdp by state: (United States),current gdp: (United States),real gdp definition: (United States),gdp definition economics: (United States),highest gdp country: (United States),gdp compilation: (United States),top 10 economies in the world: (United States),whats gdp: (United States),german gdp: (United States),gdp report: (United States),per capita income by country: (United States)
200402,0.12,70,0,43,8,16,10,38,35,100,0,20,49,0,58,70,70,50,100,62,0,49,38,36,26,76,0,17,41,0,0,45,10,0,20,19,25,46,45,24,20,57,21,23,0,0,72,0,0,55,56
200403,0.11,60,0,39,15,12,0,0,23,26,0,15,31,0,73,59,100,37,67,46,0,24,73,46,17,0,0,66,52,0,0,0,13,16,0,12,32,0,0,31,0,36,27,0,0,0,0,0,52,23,36
200404,0,73,0,56,17,13,19,0,52,19,18,13,0,0,67,80,76,45,53,100,0,57,19,71,51,73,0,67,66,40,0,15,39,24,0,28,24,0,0,36,0,76,0,0,30,0,0,31,79,27,82
200405,0.14,60,7,53,16,23,34,17,16,18,0,15,22,0,61,59,76,23,67,68,0,38,68,41,70,0,0,61,72,37,0,0,62,11,0,25,0,41,40,11,35,51,38,20,27,0,0,0,36,24,50
200406,0.05,45,0,28,5,12,0,0,32,36,0,7,0,0,26,50,47,19,60,48,0,27,52,19,24,0,24,62,12,0,0,14,36,23,0,26,0,0,0,0,18,32,0,21,83,0,0,0,37,25,0
200407,0.15,39,0,30,11,6,18,36,0,19,8,10,45,0,38,46,61,15,36,45,0,23,18,5,12,0,0,32,13,39,0,28,9,12,19,9,0,0,42,11,37,20,0,0,29,0,67,0,76,52,0
200408,0.02,47,7,22,13,11,0,48,60,0,0,6,0,0,53,43,47,25,42,58,0,34,16,35,33,0,23,14,23,0,0,13,17,0,0,8,0,0,0,0,33,48,0,0,0,0,0,0,0,31,24
200409,0.04,59,7,36,24,29,8,31,0,32,15,14,39,0,19,59,78,43,79,63,0,30,31,46,32,0,22,0,66,0,0,60,56,20,16,23,100,0,0,20,16,57,17,19,0,0,0,0,0,15,45
200410,0.13,68,7,39,31,27,16,16,15,33,15,18,60,0,52,74,83,28,54,43,0,36,79,21,43,0,22,14,34,0,63,49,41,0,84,31,21,0,0,20,33,41,52,57,0,0,0,0,34,30,0
200411,0.04,68,0,47,22,17,8,48,15,51,31,16,21,0,49,93,86,34,56,59,0,39,65,57,44,64,0,29,46,0,0,63,17,32,34,16,21,78,0,31,67,97,0,20,26,0,0,55,35,31,24
200412,0.09,53,6,37,15,12,7,14,13,0,0,15,18,0,48,58,53,27,58,61,0,24,57,23,30,57,20,78,10,0,0,45,15,9,31,21,19,35,0,28,45,81,0,0,0,0,0,0,61,14,0
200501,0.15,51,6,40,13,26,32,63,12,13,6,12,0,0,30,52,76,29,60,49,0,22,13,21,43,100,0,11,27,28,0,30,33,8,0,13,33,0,0,32,26,24,14,0,20,0,0,0,0,12,37
200502,0,66,6,42,23,29,7,13,12,56,6,12,34,0,56,61,72,44,58,48,0,38,13,65,100,0,19,36,57,29,0,21,28,26,14,33,0,0,31,17,14,69,44,32,0,0,100,0,0,32,39
200503,0.05,59,0,49,24,31,23,23,21,24,16,15,43,0,48,61,61,43,47,65,0,41,34,46,15,0,32,41,80,49,0,44,53,22,12,22,29,27,0,14,12,76,13,41,18,0,0,0,0,33,33
200504,0.06,63,11,45,15,24,53,13,12,27,24,18,33,0,59,65,64,37,48,73,0,43,26,42,18,0,37,81,74,28,52,0,34,34,28,19,34,31,30,17,27,87,14,0,0,0,0,22,55,37,38
200505,0.02,59,5,60,21,10,18,23,11,12,5,7,74,95,42,53,71,30,44,45,0,30,93,25,56,0,65,73,41,0,0,18,30,8,49,23,0,28,0,7,12,61,0,0,0,0,44,20,50,28,17
200506,0.15,42,0,29,17,6,12,36,0,12,6,11,60,98,22,35,59,22,31,40,0,22,83,6,33,0,0,32,34,0,0,37,31,16,13,6,15,0,0,8,12,18,26,14,0,0,0,0,0,17,35
200507,0.07,36,0,28,7,12,30,23,0,25,11,8,15,0,39,35,46,17,27,47,0,19,35,16,16,46,33,32,33,26,0,0,24,0,25,12,15,0,55,8,24,35,0,14,19,0,44,0,100,23,17
200508,0.05,33,0,25,9,9,11,11,10,12,5,6,28,0,20,34,39,11,21,35,0,17,22,21,15,0,0,30,8,0,0,26,11,7,12,0,0,26,0,0,23,45,0,13,0,0,0,0,0,16,0
200509,0.03,56,0,33,12,30,21,20,0,75,10,13,52,0,34,56,55,39,41,59,0,38,51,47,35,0,14,27,58,22,0,0,48,20,33,15,13,24,48,20,11,61,23,0,0,0,39,0,22,10,0
200510,0.05,53,0,47,21,16,5,0,9,50,0,16,12,0,61,62,64,50,44,59,0,38,48,55,46,38,0,52,27,21,0,23,30,13,41,24,37,46,0,43,50,71,32,12,0,0,0,0,41,14,0
200511,0.07,59,0,35,15,27,0,0,0,31,0,13,75,81,30,47,69,35,39,54,0,45,39,43,13,0,0,44,56,0,0,23,31,6,10,10,0,0,0,19,61,44,11,0,0,0,0,0,21,28,14
200512,0.14,50,4,39,5,19,5,19,9,29,13,8,47,0,42,44,60,28,32,55,0,37,56,58,64,0,26,58,53,0,0,22,24,0,0,28,12,89,0,0,29,56,0,0,0,0,0,0,40,27,27
200601,0.08,48,0,30,16,18,17,17,0,35,0,9,42,0,45,49,53,26,37,49,0,26,8,20,28,0,0,30,65,0,0,13,17,5,18,16,22,0,19,16,9,28,0,10,27,0,0,14,35,12,0
200602,0.05,52,4,52,13,26,13,0,0,27,4,14,11,0,46,46,57,39,42,68,0,36,85,51,53,0,24,69,61,37,0,47,40,6,18,30,11,41,0,38,27,35,9,21,14,0,0,0,36,12,13
200603,0.14,56,3,49,9,30,12,15,14,0,7,16,58,0,48,44,61,28,45,57,9,37,46,39,31,0,21,55,43,33,0,36,28,10,8,15,20,18,53,24,32,48,17,0,24,0,0,0,33,4,34
200604,0.02,64,7,52,11,22,16,24,7,25,11,16,71,0,46,64,75,32,45,55,0,42,64,50,66,32,0,36,63,17,0,19,42,16,34,12,31,58,0,10,8,51,18,10,0,0,0,0,68,50,0
200605,0.09,48,0,39,13,19,11,30,0,16,7,11,29,62,45,41,60,32,42,54,0,39,68,39,21,30,11,41,48,0,0,12,20,20,16,4,0,18,0,19,31,37,17,18,0,0,0,13,32,25,11
200606,0,34,0,25,6,10,4,0,7,0,4,6,20,0,31,35,41,22,14,39,0,18,32,22,27,0,22,7,40,0,0,0,12,0,0,20,0,38,19,5,0,27,18,10,13,0,0,0,0,11,12
200607,0.01,35,0,26,8,19,12,23,14,8,7,7,20,0,35,28,43,22,19,42,0,21,62,21,37,0,22,14,44,0,0,6,12,5,25,8,20,56,0,15,32,15,0,0,0,0,0,0,0,11,23
200608,0.09,30,0,17,4,17,7,7,7,15,7,7,9,0,30,25,37,15,14,26,0,18,28,17,15,28,10,19,25,0,0,0,15,0,8,11,28,0,0,0,22,29,0,0,23,46,0,0,46,31,10
200609,0.05,50,3,42,12,33,22,7,13,37,3,10,27,0,34,40,42,36,26,45,0,33,50,43,20,28,10,39,46,31,0,34,30,23,15,18,19,69,17,28,22,48,32,0,0,0,27,12,15,31,21
200610,0.04,50,6,36,12,32,3,20,0,0,3,13,42,0,39,46,50,38,31,49,0,37,33,36,54,26,0,29,37,0,0,0,14,26,14,36,9,16,0,13,14,71,36,8,31,0,0,0,28,28,10
200611,0.09,50,6,44,19,19,10,0,6,7,6,10,16,0,49,34,53,23,32,55,0,25,45,30,58,0,9,17,46,14,0,36,17,4,55,26,8,31,0,8,13,53,14,0,10,0,0,11,14,16,0
200612,0.03,42,0,36,7,29,10,39,18,34,3,9,33,0,22,44,41,31,22,43,0,30,32,28,18,26,18,18,32,28,0,5,24,17,21,16,51,62,0,13,20,34,7,0,0,0,0,0,42,25,29
200701,0.05,46,0,35,11,31,0,11,5,24,8,10,36,0,40,47,46,24,24,39,0,28,63,31,27,0,40,10,49,0,0,9,33,15,12,31,37,27,40,11,30,51,13,7,27,0,22,0,0,27,34
200702,0.15,55,0,43,10,37,9,30,11,25,17,11,31,50,49,53,37,44,30,52,0,31,78,41,21,0,26,49,47,40,0,14,41,16,19,30,8,44,0,31,25,66,20,0,39,0,0,31,13,20,18
200703,0.06,49,0,26,8,14,6,11,5,23,5,10,35,0,23,41,42,23,21,43,0,41,38,42,22,0,8,29,39,24,0,13,28,7,23,16,28,26,0,4,17,53,6,7,0,0,0,18,23,11,16
200704,0.13,54,0,38,9,22,11,22,20,12,16,11,14,0,51,48,45,31,22,44,0,31,55,36,23,44,0,45,51,0,0,0,46,29,0,3,14,13,0,18,40,56,18,7,0,0,0,0,24,19,24
200705,0.04,45,11,40,6,28,10,25,19,16,5,8,32,0,55,45,51,27,28,44,0,29,30,38,28,20,0,9,50,11,61,12,29,7,11,8,7,36,12,6,32,60,11,0,8,0,0,0,11,12,30
200706,0.04,34,0,25,7,11,14,21,15,6,5,6,14,0,34,33,28,21,15,42,0,22,48,22,15,0,15,10,31,35,0,4,34,4,0,5,14,39,13,21,22,32,6,0,9,0,41,9,11,10,16
